State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
AL,Alabama,01,001,01001,Autauga County,GW,PS,3.64,10.69,34.05,IN,9.89,18.38,53.81,PS,3.18,8.09,39.31,PS,5.7,8.25,69.09,PS,4.96,7.59,65.35,PS,4.21,5.92,71.11,PS,3.55,6.44,55.12
AL,Alabama,01,003,01003,Baldwin County,GW,IR,47.17,73.38,64.28,IR,32.3,57.35,56.32,IR,36.77,61.67,59.62,PS,19.7,27.7,71.12,IR,20.48,37.25,54.98,IR,18.03,30.13,59.84,PS,9.09,17.38,52.3
AL,Alabama,01,005,01005,Barbour County,GW,PS,3.23,6.06,53.3,PS,4.15,6.71,61.85,PS,4.15,7.51,55.26,PS,4.85,7.04,68.89,PS,4.52,6.66,67.87,PS,3.03,3.88,78.09,PS,3.1,3.99,77.69
AL,Alabama,01,007,01007,Bibb County,GW,PS,5.18,5.67,91.36,PS,4.89,6.06,80.69,PS,4.16,4.52,92.04,PS,3.78,4.13,91.53,PS,2.05,2.48,82.66,PS,2.81,3.67,76.57,PS,1.43,2.03,70.44
AL,Alabama,01,009,01009,Blount County,GW,PS,2.78,4.64,59.91,PS,2.44,4.04,60.4,PS,2.74,4.54,60.35,PS,2.55,3.6,70.83,PS,2.38,3.63,65.56,LI,1.99,5.96,33.39,DO,1.24,4.35,28.51
AL,Alabama,01,011,01011,Bullock County,GW,PS,2.11,3.16,66.77,PS,2.3,2.76,83.33,PS,2.04,3.73,54.69,PS,2.5,2.7,92.59,PS,1.79,1.94,92.27,PS,2.24,3.09,72.49,PS,1.47,2.17,67.74
AL,Alabama,01,013,01013,Butler County,GW,PS,2.28,2.89,78.89,PS,2.7,3.73,72.39,PS,3,3.68,81.52,PS,3.35,4.04,82.92,PS,2.2,2.8,78.57,PS,2.15,2.95,72.88,PS,1.87,2.66,70.3
AL,Alabama,01,015,01015,Calhoun County,GW,PS,22.47,24.39,92.13,PS,20.83,22.51,92.54,PS,19.75,21.99,89.81,PS,18.8,21.33,88.14,PS,20.73,22.78,91,PS,19.65,21.12,93.04,PS,19.91,21.06,94.54
AL,Alabama,01,017,01017,Chambers County,GW,DO,0.48,0.64,75,DO,0.71,0.95,74.74,DO,0.58,0.82,70.73,DO,0.27,0.36,75,DO,0.24,0.36,66.67,DO,0.62,0.87,71.26,LI,0.77,1.07,71.96
AL,Alabama,01,019,01019,Cherokee County,GW,PS,2.43,3.59,67.69,PS,2.53,3.17,79.81,PS,2.02,3.22,62.73,PS,1.2,1.51,79.47,DO,0.46,0.8,57.5,DO,0.52,0.94,55.32,DO,0.77,1,77
AL,Alabama,01,021,01021,Chilton County,GW,PS,2.51,3.96,63.38,PS,3.06,5.35,57.2,PS,2.55,4.1,62.2,PS,2.11,3.98,53.02,PS,1.91,3.52,54.26,PS,2.17,3.33,65.17,PS,1.42,2.76,51.45
AL,Alabama,01,023,01023,Choctaw County,GW,PS,1.21,1.66,72.89,PS,1.36,2.02,67.33,PS,1.3,1.97,65.99,PS,1.08,2.41,44.81,MI,1.29,2.97,43.43,PS,1.55,3.5,44.29,MI,1.81,3.39,53.39
AL,Alabama,01,025,01025,Clarke County,GW,PS,2.5,3.85,64.94,PS,2.25,3.06,73.53,PS,2.13,2.88,73.96,PS,2.29,2.81,81.49,PS,0.98,1.79,54.75,PS,0.64,1.77,36.16,PS,1.43,2.66,53.76
AL,Alabama,01,027,01027,Clay County,GW,DO,0.32,0.49,65.31,DO,0.48,0.61,78.69,DO,0.39,0.53,73.58,DO,0.57,0.72,79.17,DO,0.52,0.73,71.23,LI,0.67,1.17,57.26,DO,0.57,1.04,54.81
AL,Alabama,01,029,01029,Cleburne County,GW,DO,0.94,1.09,86.24,DO,0.77,0.91,84.62,DO,0.72,1.6,45,DO,0.81,1.63,49.69,IN,0.82,1.76,46.59,DO,0.6,1.19,50.42,DO,0.63,1.07,58.88
AL,Alabama,01,031,01031,Coffee County,GW,PS,6.34,9.9,64.04,PS,7.6,10.97,69.28,PS,6.67,9.4,70.96,PS,7.13,11.36,62.76,PS,5.37,7.19,74.69,PS,5.32,8.71,61.08,PS,4.15,9.4,44.15
