date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949,272.47500000000004,273.77499999999996,276.12861939834964,2261.925,2277.9,2292.4350004420316,1445.125,61.663235054002008,37.175270454294032,58.98437621,5.264786295974732,-1.3080018845124996,1468.5656750880664,41.40405554811348,7.9475259572329968,41.493173879670472,16.884693659933998,0.329,12.3795,NA,NA,23.809166666666668,NA,NA,14.833333333333334,12.0525,NA,NA,NA,NA,NA,NA,NA,6.05,61.901968207862376,61.39475,59.255140528184192,59.035978031072416,58.134100079876928,57.682583333333344,43.83375,23.8285,40.9755,104.46622532750376,103.99433333333332,NA,NA,1.115,NA,270.75,211.075,144.35,134.725,60.375000000000008,11.975,22.7,7.8,10.675,7.225,29.05,27.925,178.30000000000002,39.0995,26.94975,14.841000000000002,-2.6915,49.808,30.42275,19.3855,5.25,14.475,9.25,0.87500000000000016,1440.575,215.3475,121.865,177.399,-12.72675,654.14075,312.5095,321.26675,9.925,68.675,58.75
1950,299.825,301.3,295.2372371523698,2458.5249999999996,2476.125,2421.661404839288,1591.275,62.162422764482944,38.956462060899224,59.0186033125,5.29125475,1.4943389964252956,1547.969286204159,42.218252191154488,8.279724888593624,42.600881662191048,17.454632176743076,0.329,12.5265,NA,NA,24.0625,NA,NA,15.100000000000002,12.1655,NA,NA,NA,NA,NA,NA,NA,5.2083333333333336,62.855643769538248,62.121666666666672,59.566407486283992,59.165462345255672,59.432763409675072,58.891666666666664,45.28225,25.41375,42.28175,105.52192654796024,104.99608333333334,NA,NA,1.2033333333333334,NA,298.55,233.75,158.275,147.25,66.95,12.85,24.65,8.775,11.825,8.85,36.05,34.775,192.025,56.5305,30.0175,20.74375,5.7695,50.5145,29.418,21.097,0.72500000000000016,12.35,11.6,-1.85,1533.1,299.986,132.97524999999998,241.99025,24.0585,656.9625,298.63374999999996,347.33000000000004,-9.275,60.175,69.45
1951,346.925,348.8,333.32242302033912,2656.35,2677.425,2552.184262341128,1708.925,62.213957901301464,41.022498377959552,59.0568022175,5.3179794758682248,4.0804384381119608,1627.471548898003,42.78005559884268,8.6651384620361152,43.738160972187816,18.110124828931124,0.329,13.37975,NA,NA,25.973333333333336,NA,NA,15.825,12.99025,NA,NA,NA,NA,NA,NA,NA,3.2833333333333332,62.699745557400744,62.016666666666664,59.595624389253664,59.276760656594872,60.508212538090176,59.966750000000008,47.92575,26.07275,44.2785,105.208525530441,104.62208333333334,NA,NA,1.5175,NA,343.45,264.2,185.725,171.6,73.725,15.3,27.275,9.725,12.85,8.575,41.2,39.45,208.325,62.7575,34.187000000000004,18.66125,9.90925,73.3035,49.9475,23.3565,2.5,17.100000000000002,14.6,0.90000000000000016,1557.1,300.70925,138.51724999999998,203.13675,33.378750000000004,898.2635,487.4145,350.00425,1.6000000000000006,73.75,72.15
1952,367.325,369.325,358.11072696569296,2764.8,2786.6,2695.4411128068132,1760.925,62.578243393090144,43.071669828675368,59.0964652,5.34208873021698,2.5736763580731344,1713.6753962238944,43.576248256921488,9.0163960302908944,44.873302834127256,18.720826519124428,0.329,13.654,NA,NA,26.566666666666668,NA,NA,16.708333333333332,13.27425,NA,NA,NA,NA,NA,NA,NA,3.0250000000000004,62.847367347913048,62.152666666666672,59.358816876805664,59.06453352280696,60.827032863459056,60.272416666666664,48.902666666666664,26.567750000000004,44.7705,105.87713348031324,105.22891666666666,NA,NA,1.7225000000000002,NA,364.75,282.47500000000004,201.075,185.65,76.425,14.3,28.725,10.825,14,8.575,39.65,37.775000000000008,219.35,57.27325,34.901000000000004,18.85825,3.51425,89.5835,64.815,24.768,1.1750000000000002,16.45,15.3,0.57499999999999992,1606.25,276.14675,138.37725,199.7895,13.426499999999998,1075.47675,625.4465,355.65724999999996,-8,70.525000000000008,78.525
1953,389.225,391.125,378.92157375971136,2894.4,2915.6,2817.6443607396392,1849.725,63.31412330574576,44.501608647306064,59.134708865,5.3608162609329224,2.7393067231788028,1786.9966773957504,44.339559618189456,9.357151724922952,45.686115096202752,19.186240623780284,0.329,13.8335,NA,NA,26.768333333333336,NA,NA,17.291666666666664,13.444,NA,NA,NA,NA,NA,NA,NA,2.9250000000000004,63.357267796266328,63.056,59.164800655004928,58.90168068347468,61.382688720430352,61.206250000000008,50.303666666666672,27.224500000000004,45.898250000000008,107.0876430192695,107.05491666666668,NA,NA,1.8908333333333332,NA,385.425,299.2,215.225,198.975,78.550000000000016,12.15,29.825,12.05,15.65,8.875,40.275,38.5,232.75,60.41475,38.7675,19.699,1.948,96.7645,70.274249999999992,26.4905,-0.725,15.325,16,-1.3,1682.425,291.66325,152.24824999999998,207.20925,8.36875,1148.8967499999998,672.84425,372.98275,-20.075000000000004,65.825,85.9
1954,390.525,392.625,394.04770069971672,2877.725,2900.05,2903.7137786110824,1821.9,64.118598387739664,45.286018888370776,59.1687390375,5.3743656125183104,-0.89836119033493152,1839.7055586135524,44.816180678618184,9.6884283754043472,46.1580675613772,19.542294415099912,0.329,13.95025,NA,NA,26.865,NA,NA,17.825,13.58125,NA,NA,NA,NA,NA,NA,NA,5.5916666666666664,63.930404299101528,63.672083333333336,58.99702971874348,58.781559390238304,60.288896011541576,60.106583333333336,49.08725,27.75175,44.34825,108.36333787921324,108.32075,NA,2.4016666666666664,0.93833333333333328,NA,387.65,302.22500000000004,214.125,197.275,81.85,11.775,30.5,13.05,17.25,9.275,39.45,37.525,239.625,58.069,38.565,21.44175,-1.93775,92.46725,63.2555,29.21175,0.4,15.825,15.45,0.15,1717.55,280.194,150.046,224.62975,-8.0195,1075.06375,591.55125,405.226,-12.625,69,81.625
1955,425.475,427.925,411.19126501036064,3083.025,3107.8,2979.6531175916804,1976.325,64.946945200133968,45.877642819604968,59.195633685000008,5.3849254999999992,3.4646500606649148,1887.8701885127444,45.20539092514612,10.062514129906396,46.534217971787184,19.881246145077376,0.329,14.0045,NA,NA,26.795833333333336,NA,NA,18.25,13.773,NA,NA,NA,NA,NA,NA,NA,4.3666666666666672,65.354742295799384,64.964333333333344,59.55464907641528,59.226864954160744,62.353215911085176,62.1305,50.736833333333336,28.941750000000004,46.1295,109.735537704857,109.68341666666668,NA,2.8166666666666664,1.725,1.7850000000000002,423.325,324.175,230.575,212.175,86.95,10.725,33.525,13.4,18.825,10.475,50.175,47.825,258.3,73.75475,43.3635,25.403750000000004,4.9879999999999992,92.958,61.0155,31.94275,0.45,17.649999999999998,17.2,0.375,1844.25,344.96775000000004,166.25900000000002,260.72375,19.908,1040.26475,544.4125,434.2465,-15.125,76.35,91.475
1956,449.35,452.125,436.70202045728384,3148.775,3175.625,3060.1342438381172,2013.35,65.735043091845088,46.551892812786552,59.212665805,5.39470911403656,2.8964218813024188,1940.6633914671192,45.569278551579464,10.507012695435166,46.917260202371472,20.274003108258448,0.329,14.283750000000002,NA,NA,27.190833333333332,NA,NA,18.9,14.2445,NA,NA,NA,NA,NA,NA,NA,4.125,66.89642255955016,66.537333333333336,60.258308749169616,59.968669042455944,63.990146241855952,63.792416666666664,52.468333333333336,28.772750000000004,47.26925,111.0161326676955,110.95383333333334,NA,3.1825,2.6275,2.7283333333333336,451.4,347.925,249.275,229.05,91.825,10.6,35.225,13.675,21.025000000000004,11.299999999999998,49.625,46.825,271.125,77.68375,49.7475,23.98725,3.949,98.17975,63.11475,35.064999999999996,2.35,21.3,18.925,2.65,1898.2,344.02175,177.5085,240.057,14.8725,1042.7572500000002,537.14875000000008,448.24225,-9.95,88.975,98.925
1957,474.05,477.1,465.19995932412312,3215.075,3243.225,3154.9157762069552,2053.45,66.52936570844912,47.420417915363304,59.218036335,5.4057553447265632,1.9157762588673856,2003.3399954789624,45.966291779055336,10.93439805857319,47.496333569332344,20.747884828673308,0.329,14.71775,NA,NA,28.113333333333332,28.933333333333332,NA,19.675,14.7425,NA,NA,NA,NA,NA,NA,NA,4.3,67.255680707499056,66.94225,59.869348935871336,59.62876779724976,64.246040192774344,64.064833333333336,52.957083333333328,29.512,47.00725,112.337786620158,112.2655,NA,3.6475,3.225,3.105,474.4,368,262.575,239.95,97.3,10.525,37.25,14.075,23.7,11.75,49.15,46.025,286.325,76.50475,53.096500000000008,22.631,0.77725,107.16275,68.453500000000008,38.70925,4.075,24.025,19.950000000000004,4.725,1945.2,331.14525000000004,180.62225,225.89125,3.6545,1090.7807499999998,558.16824999999992,474.465,-6.375,96.7,103.075
1958,481.225,483.85,492.66298192885264,3191.2,3215.975,3267.2346176428388,2012.875,67.388568442898208,48.482361404383328,59.2115897775,5.4206484509277344,-2.3372086634874444,2077.8599510166252,46.450860619976848,11.285492020193396,48.384888869274704,21.295080361533056,0.329,15.066,NA,NA,28.880833333333332,29.591666666666664,NA,20.633333333333332,15.08575,NA,NA,NA,NA,NA,NA,NA,6.8416666666666664,67.945467176702352,67.670083333333336,59.702886830739328,59.503547428587912,63.198545464051152,63.043000000000008,51.424833333333336,30.18475,45.04375,113.806793444304,113.7245,NA,3.3158333333333336,1.7708333333333332,1.5725,480.55,378.95,264.675,241.3,102.2,12.4,37.725,14.825,25.65,11.6,43.875,41.35,295.60000000000004,70.94875,48.4915,22.8225,-0.36550000000000016,114.138,71.521,42.61725,0.55000000000000008,20.55,20.025,0.8,1962.075,307.15274999999996,163.79725000000002,228.36,-0.928,1127.2827499999998,561.08975,514.32175000000008,-24.35,83.625,107.975
