date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949,276.5,277.89999999999996,NA,2274.025,2291.025,NA,1450.7,NA,NA,NA,NA,NA,NA,NA,7.7849215819275616,NA,NA,0.329,12.5155,NA,NA,24.1075,NA,NA,14.691666666666668,12.1555,NA,NA,NA,NA,NA,NA,NA,4.5333333333333336,61.549326125216576,60.952833333333328,59.200600946616456,58.879099622063304,58.636827436236504,58.198166666666664,44.705416666666664,23.314999999999996,42.03975,103.967701281183,103.52225,NA,NA,1.1324999999999998,NA,276.25,214.625,146.42500000000002,137.225,62.65,14.774999999999998,22.925,7.575,10.15,7.225,30.9,29.65,177.55000000000002,45.80775,28.825,14.8855,2.09725,47.55725,29.4135,18.1435,5.55,15.425,9.9,1.4000000000000002,1418.875,249.02249999999996,129.78199999999998,176.5575,7.8174999999999984,627.727,306.83775000000004,297.16950000000004,9.625,71,61.375
1950,278.675,279.95,282.58053596980228,2324.4,2340.125,2356.996539977416,1489.6499999999998,61.969282519041168,38.03371053688056,59.00093039,5.27790625,-1.3970396314871154,1508.511844930928,41.842826188748688,8.1068398656706192,42.04337986219184,17.162176350057524,0.329,12.32425,NA,NA,23.682499999999996,NA,NA,14.925,11.98425,NA,NA,NA,NA,NA,NA,NA,6.4083333333333336,62.48141137505672,61.852833333333336,59.464362621330872,59.145648331030288,58.403884530197848,57.891000000000008,43.800083333333336,24.59525,40.906,105.07308981426076,104.57716666666668,NA,NA,1.0941666666666668,NA,276.375,218.825,146.75,136.775,62.7,11.875,23.475,8.3,11.25,7.8,30.125,29.025,181.925,44.014250000000008,26.74525,17.556,-0.2872499999999998,49.71625,29.4335,20.28325,3,12.45,9.425,-0.64999999999999992,1476.525,242.16325,121.2995,211.079,-1.0227500000000002,653.92175,300.76049999999996,339.99374999999996,1.2000000000000002,60.6,59.4
1951,327.05,328.72500000000004,315.62624206928536,2575.8,2595.225,2486.038352183004,1673.35,62.207126032703608,39.963983310952856,59.037331455,5.30471825,3.6051079164626576,1587.136690231754,42.505602838839424,8.470974971978184,43.165776023350208,17.775428348272378,0.329,13.013250000000002,NA,NA,25.135,NA,NA,15.441666666666666,12.63,NA,NA,NA,NA,NA,NA,NA,3.8666666666666664,62.771712760882496,62.13,59.549652438435784,59.251817085907192,60.248591433859872,59.72475,47.086833333333328,25.781249999999996,43.84425,105.410629126173,104.85741666666666,NA,NA,1.3533333333333332,NA,324.97500000000004,249.55,174,161.35,70.575,14.35,25.75,9.2,12.35,8.925,40.375,38.875,203.125,64.761749999999992,33.023000000000004,20.88925,10.84975,58.82825,36.595,22.234,0.29999999999999992,14.475000000000002,14.2,-1.625,1561.55,322.76425,139.34875,233.8855,39.847,739.3925,363.044,348.02250000000004,-10.2,66.825,77.025
1952,357.10000000000004,359.125,345.1803913718514,2713.575,2735.75,2622.89398560893,1731.825,62.325181506460536,42.083031493699336,59.0766369675,5.3305862258682248,3.4726977339307244,1670.2131878648618,43.138558888047304,8.845785463724608,44.318135835069328,18.431104954519696,0.329,13.531999999999998,NA,NA,26.288333333333332,NA,NA,16.25,13.13625,NA,NA,NA,NA,NA,NA,NA,3.1416666666666668,62.742278979777176,62.078416666666672,59.525743556351672,59.24100746627768,60.649799896821576,60.11325,48.28,26.4325,44.26025,105.4039963111145,104.78983333333334,NA,NA,1.6066666666666666,NA,353.85000000000004,273.05,193.225,178.30000000000002,75.074999999999984,14.75,28.125,10.275,13.375,8.5499999999999984,40.4,38.5,212.325,57.55025,35.09525,18.038249999999996,4.417,83.83625,59.645,24.19075,3.4000000000000004,17.899999999999998,14.475,2.375,1568.875,277.1975,139.80099999999998,193.3335,15.3775,1020.22,581.71975,354.421,4.525,75.775,71.25
1953,382.05,384.05,369.78936336217904,2853.35,2875.125,2761.8262693549356,1821.525,62.927702753913744,43.887543611313016,59.11593676,5.3521876427383424,3.3017932224803372,1753.4275783283606,43.998673963082808,9.1865984251143904,45.33662351417484,18.971461173990496,0.329,13.73975,NA,NA,26.675833333333332,NA,NA,17.008333333333332,13.374749999999998,NA,NA,NA,NA,NA,NA,NA,2.8333333333333336,63.237422339628072,62.736666666666664,59.377782798857576,59.098210682079208,61.335889094246408,60.960750000000008,49.863833333333336,26.902,45.7315,106.5000724693985,106.15558333333334,NA,NA,1.9525,NA,379.475,293.47500000000004,210.025,194.15,78.125,13.6,29.575,11.425,14.775,8.75,41.575,39.725,227.875,60.43375,36.241,19.614,4.57875,94.5095,68.975750000000008,25.534,-0.75,15.2,15.95,-1.35,1658.325,291.21024999999996,143.42675,206.9015,18.036749999999996,1122.096,659.88325,360.37225,-18.925,65.325,84.25
1954,387.15,389.05,387.19063125749776,2863.775,2884.8500000000004,2863.9741353380488,1818.1,63.712474957949784,44.95079956988796,59.152431032500008,5.3681192109298712,0.0056427564148865408,1815.1880567216848,44.603065849001424,9.5238710813182352,45.949277128471024,19.373919731228632,0.329,13.93625,NA,NA,26.899166666666668,NA,NA,17.608333333333334,13.53175,NA,NA,NA,NA,NA,NA,NA,4.375,63.606557006952448,63.25425,59.053130877945712,58.745574673829824,60.683040194944696,60.485,49.690916666666664,27.326,44.947,107.71012307911126,107.67416666666666,NA,2.5866666666666668,1.32,NA,383.57500000000008,300.02500000000004,214.35,197.8,80.050000000000016,11.95,29.925,12.625,16.5,9.05,37.4,35.65,234.975,57.26175,38.82625,19.689999999999996,-1.25475,95.183500000000016,67.4785,27.705,-0.25,15.45,15.7,-0.57499999999999992,1685.8,277.1755,151.25025,207.03125,-4.4500000000000008,1122.808,640.674,389.376,-17.125,66.875,84
1955,406.325,408.625,401.41022877466056,2977,3000.8,2941.2153983924668,1897.7,64.53211513925024,45.576954218016552,59.18326096,5.37986775,1.2040796346943968,1863.240217570012,45.011826459376496,9.8642900089723696,46.346704106008248,19.706258817571836,0.329,13.941500000000002,NA,NA,26.786666666666668,NA,NA,18.016666666666664,13.635000000000002,NA,NA,NA,NA,NA,NA,NA,5.1083333333333336,64.235395408411048,63.928333333333336,58.920325439786672,58.664083359708488,60.87960568931872,60.657916666666664,49.554333333333336,28.508000000000004,44.95825,109.01984455422926,108.97333333333332,NA,2.5575,1.1525,1.215,403.425,310.89999999999996,220.175,202.675,84.075,11.175,31.875,13.275,18,9.75,45.6,43.475,248.325,65.625,39.828,24.293,1.5042499999999998,91.7265,61.04125,30.68525,0.65,16.675,16.024999999999998,0.27500000000000004,1781.025,312.5025,155.09550000000002,251.7855,5.45575,1048.5295,559.02599999999992,422.0565,-12.225,72.6,84.825
1956,438.25,440.925,423.33355815747096,3125.775,3151.9,3019.2516271050592,2004.15,65.347913843245056,46.202096621025984,59.2055261975,5.38979586403656,3.5314999804768708,1913.7354737800556,45.389632685411296,10.280616045293304,46.722490498846104,20.071830176295504,0.329,14.10725,NA,NA,26.8825,NA,NA,18.558333333333332,13.9865,NA,NA,NA,NA,NA,NA,NA,4.1416666666666664,66.424094089076008,66.088583333333336,60.170552312109992,59.897505808740704,63.540772743914424,63.347416666666664,51.841083333333336,28.82775,46.96625,110.3919923139945,110.33516666666666,NA,2.96,2.2716666666666668,2.3683333333333332,438.05,336.47500000000004,240.65,221.375,89.175000000000016,10.325,34.5,13.525,19.8,11.025,50.2,47.6,265.075,77.238,47.18625,24.67425,5.37775,95.13125,61.7495,33.382000000000004,0.8,19.175,18.35,1.0750000000000002,1879,350.82299999999996,174.85425,249.81775,20.524,1035.7085,536.788,440.304,-15.274999999999998,81.75,97.025
1957,463.375,466.35,451.24988565616856,3188.125,3216.05,3104.6607841234368,2038.525,66.123753682319264,46.951464682428,59.2168636275,5.3999221945190424,2.689297171092564,1970.0975525054348,45.757419444306336,10.729553142657482,47.161949599914744,20.496817523572192,0.329,14.507,NA,NA,27.664166666666668,NA,NA,19.266666666666664,14.50825,NA,NA,NA,NA,NA,NA,NA,4.0749999999999992,67.071762752116784,66.721333333333336,60.076809683517304,59.7986583594202,64.215652691319208,64.004416666666672,52.859333333333328,29.097,47.326750000000008,111.644319786231,111.5775,NA,3.4441666666666668,2.9633333333333332,2.9175,465.625,359.35000000000004,257.27499999999996,235.825,94.8,10.55,36.375,13.85,22.475,11.55,50.375,47.325,278.89999999999996,77.76175,51.81525,23.2885,2.658,102.702,65.8425,36.8595,4,23.55,19.55,4.475,1922.475,337.481,179.571,232.69175,9.0270000000000016,1066.5255,548.66025,459.55275,-4.775,96.175,100.95
1958,473.475,476.25,478.58339637798176,3175.8,3201.725,3209.5962296519948,2007.325,66.952211476796392,47.937547242215456,59.2162221025,5.4125622402725224,-1.0307977214417618,2039.5168844638672,46.199102568667128,11.116063303868602,47.911432658224472,21.016068231154304,0.329,14.937250000000002,NA,NA,28.5825,29.308333333333332,NA,20.125,14.94675,NA,NA,NA,NA,NA,NA,NA,5.7083333333333336,67.653785930617928,67.285666666666672,59.821483630951392,59.536391295412544,63.624257181334048,63.445083333333328,52.058,29.673250000000004,45.7,113.092820990026,113.01616666666666,NA,3.3808333333333332,2.3441666666666668,2.3224999999999996,472.875,371.875,261.8,238.725,99.8,12,37.25,14.45,24.375,11.725,43.675,40.875,290.47500000000004,70.544749999999992,51.120000000000008,21.913,-2.4885,110.2335,69.67125,40.5625,2.25,21.95,19.75,2.7,1944.575,309.647,172.9915,218.696,-6.2932500000000008,1104.9785,557.09849999999992,493.28275,-15.6,88.7,104.3
